[description:"vacuum" entry:"1767853541" modified:"1767853541" status:"pending" uuid:"2905793c-e11f-44da-979a-a80d5541a057"]
[description:"cc bills" entry:"1767853554" modified:"1767853554" status:"pending" uuid:"6c82871c-4dc7-4a08-b83a-d9333d04b5ca"]
[description:"Confirm all plugins\/dependencies are installed" entry:"1767878071" modified:"1767878071" project:"VimWiki\/Taskwarrior Config" status:"pending" uuid:"69b9b965-3fb4-40f2-a6c6-95e9a84db355"]
[description:"Integrate render-markdown.nvim" entry:"1767879163" modified:"1767879163" project:"VimWiki\/Taskwarrior Config" status:"pending" uuid:"0e2b0d2f-7f48-4e32-a926-2978a9d70581"]
[description:"look into bringing Saunders' fiancee on cruise" entry:"1767883832" modified:"1768559889" project:"tour.logistics" status:"pending" tags:"tour,tour.logistics,work" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"6aaa588f-24fb-4afb-98d9-20228e58010a"]
[description:"Text\/call Chris back" entry:"1767889830" modified:"1767889830" status:"pending" uuid:"f3a6a52e-15ff-4437-9a29-5b7ce5b53adb"]
[description:"Book Snaps' April Flights" entry:"1767911690" modified:"1768559917" project:"tour.logistics" status:"pending" tags:"tour,tour.logistics,work" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"094ae947-556e-4668-bc9d-696ba4b75762"]
[description:"Confirm logged info in drive\/MT" entry:"1767911749" modified:"1768559923" project:"tour.logistics" status:"pending" tags:"tour,tour.logistics,work" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"0ecb895c-883c-44b2-804d-c3ed0da20bb5"]
[description:"audit current advance info and take notes" entry:"1767911790" modified:"1768559927" project:"tour.logistics" status:"pending" tags:"tour,tour.logistics,work" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"2ef204cd-4ef3-4fa6-ace0-a58df86bf29b"]
[description:"Populate Wiki with Work Dates" entry:"1767923496" modified:"1767923496" project:"Virtual Env" status:"pending" uuid:"e7e0ad49-42d2-4388-a80b-b0e43e8933e6"]
[description:"add tour dates to cal" entry:"1767923538" modified:"1767923561" status:"pending" uuid:"b2d22cb5-8fca-41f7-9ff8-7ec2ec5ad8b1"]
[description:"TMUXifier" entry:"1767924360" modified:"1767955094" project:"Virtual Env" status:"pending" uuid:"c4fcdae3-a744-4313-a225-e1116c692f67"]
[description:"Book" entry:"1768297071" modified:"1768557781" project:"tour.tmck.folly_theater.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"badf33a6-4eb0-46e9-b092-a75f5b024549"]
[description:"Log MT" entry:"1768297071" modified:"1768557781" project:"tour.tmck.folly_theater.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"7f8e95b7-b8bf-47e3-9c6f-bf7133b540ab"]
[description:"Log Drive" entry:"1768297071" modified:"1768557782" project:"tour.tmck.folly_theater.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"1937370d-066b-4b98-a071-652b417464c0"]
[description:"Dinner" entry:"1768297071" modified:"1768557781" project:"tour.tmck.folly_theater.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"075a3290-5444-450d-8528-00242e2ad327"]
[description:"Runner" entry:"1768297071" modified:"1768557781" project:"tour.tmck.folly_theater.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"3a4599f9-c3d3-4a80-8cc2-4bcebcc06a7c"]
[description:"Schedule Confirmed" entry:"1768297072" modified:"1768557781" project:"tour.tmck.folly_theater.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"27e0482b-81b4-40f2-8b10-52fbf442bec1"]
[dep_1937370d-066b-4b98-a071-652b417464c0:"x" dep_7f8e95b7-b8bf-47e3-9c6f-bf7133b540ab:"x" dep_badf33a6-4eb0-46e9-b092-a75f5b024549:"x" depends:"1937370d-066b-4b98-a071-652b417464c0,7f8e95b7-b8bf-47e3-9c6f-bf7133b540ab,badf33a6-4eb0-46e9-b092-a75f5b024549" description:"Clean Up Rooms" entry:"1768297072" modified:"1768557782" project:"tour.tmck.folly_theater.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"8808d85e-cb81-40e8-9155-08c95750bd74"]
[dep_075a3290-5444-450d-8528-00242e2ad327:"x" dep_c583fd78-6005-4dd9-94f9-96668a11bb17:"x" depends:"075a3290-5444-450d-8528-00242e2ad327,c583fd78-6005-4dd9-94f9-96668a11bb17" description:"Hospitality" entry:"1768297072" modified:"1768557781" project:"tour.tmck.folly_theater.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"5dcd9139-1992-4d8b-b008-727e016a218c"]
[dep_3a4599f9-c3d3-4a80-8cc2-4bcebcc06a7c:"x" dep_45643a72-5d4b-405c-b895-46347787109e:"x" depends:"3a4599f9-c3d3-4a80-8cc2-4bcebcc06a7c,45643a72-5d4b-405c-b895-46347787109e" description:"Personnel" entry:"1768297072" modified:"1768557781" project:"tour.tmck.folly_theater.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"efea46ca-290a-4876-a5d1-b3a651001def"]
[description:"Book" entry:"1768300310" modified:"1768557784" project:"tour.tmck.the_pageant.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"6a78cf30-2f4d-47ea-aaa6-49cfb891abfd"]
